id,created_at,text
598838423592562688,2015-05-14 13:13:00,“No medicine cures what happiness cannot.” - Gabriel Garcí­a Márquez
598802422312501248,2015-05-14 10:49:57,"@anibal lo normal de todo el mundo,  distracciones... Procrastination a mil"
598786128842481665,2015-05-14 09:45:12,I think I'm kinda obsessed to change my habits for good. 5 Scientific Ways to Build Habits That Stick http://t.co/rG5lbaZ10g
598706865229410305,2015-05-14 04:30:14,Useful tips: The Psychology Of Distractions (How To Stay Focused Online) http://t.co/AxvDJc9Qag
598704352686145536,2015-05-14 04:20:15,Algo más que debo torrentear http://t.co/WUyeuhOk3R
598687726330912769,2015-05-14 03:14:11,"Me encanta la última actualización de whatsapp, se ve mucho más limpio"
598642427910557697,2015-05-14 00:14:11,Creating habits for developers. How to Debug Your Brain and Build Smarter Habits http://t.co/WVOvke3igT http://t.co/5v9u3gADoD
598604473678876674,2015-05-13 21:43:22,"Some tips,  useful for my next trip. Pack Like a Pro:  24 Best Tips http://t.co/DnxkToQmpf http://t.co/1bRMlMZ769"
598528662409973760,2015-05-13 16:42:07,Short article on python encryption: DataMelon: Keeping Secrets Secret in Python http://t.co/kjDM1i49Gy
598479561756672000,2015-05-13 13:27:01,"Pretty cool, didn't know AWS provided this. Amazon Machine Learning: use cases and a real example in Python http://t.co/YRU2GEymsO"
598440134728548352,2015-05-13 10:50:21,@h2o_santa jajajajaja tampoco tan lejos...  XD
598242028628082689,2015-05-12 21:43:09,I will probably start doing this... after I get to wake up earlier xD Morning Pages - http://t.co/U8nijPissE
598166261634342912,2015-05-12 16:42:04,Interesting article: The Secrets to Waking Up Early (Even if You 'Hate' Mornings) http://t.co/1UmX4oHKZR
598117181801558016,2015-05-12 13:27:03,"Definitely check out @DNSimple for your managed DNS, I'm using it and I love it: http://t.co/Khyyhb7EJ0"
598084006635302912,2015-05-12 11:15:13,Creo que esta es de las cosas más needs que he escrito. Vía @timehop!   http://t.co/1Ll16ZZjtk http://t.co/XJb6tG8mYa
598083872321077249,2015-05-12 11:14:41,Look at what was in my @timehop! @PloneVe @arawako @macagua @h2o_santa @atmantree @iferminm   http://t.co/Rxa3CNrMNj http://t.co/8FxdDBCE2j
597980417006829568,2015-05-12 04:23:36,Unos que apestan y los otros que no se ponen de acuerdo https://t.co/0hnquwrGHc
597754890216206336,2015-05-11 13:27:26,Questions I Ask Myself About Working as Distributed Team http://t.co/xwwMk40Frm
597620946569007105,2015-05-11 04:35:11,Today was my first day at @dubizzle via @timehop  http://t.co/UZXQiNnQMp http://t.co/LTZVw5qg1W
597578131654979585,2015-05-11 01:45:03,"Y bueno... ahora que estoy retomando el blog, he estado pensando en empezar a escribir en inglés, qué opinan? http://t.co/eKNFWRodL9"
597576119869710336,2015-05-11 01:37:04,"Bueno, estoy retomando mi blog, de nuevo http://t.co/rFWx2Jwrwd estoy preparando algunos artículos interesantes, bueno, interesantes para mi"
597555217836695553,2015-05-11 00:14:00,ReWork: Rethinking Work and Well-being http://t.co/36yaaQrZWf
597529897406492673,2015-05-10 22:33:23,"Nuevo artículo en mi blog, estuve probando atom una semana :-) http://t.co/0i5lVaKwLX"
597517220420399106,2015-05-10 21:43:01,The Secrets to Waking Up Early (Even if You 'Hate' Mornings) http://t.co/BXGKns3oAr http://t.co/lbjoCU27fj
597475542263201792,2015-05-10 18:57:24,"@anibal no me puedo quejar, pero siempre recuerdo con cariño Venezuela."
597471796741279744,2015-05-10 18:42:31,"@anibal si,  no me he sentido discriminado ni excluido ni nada por no ser árabe o musulmán xD."
597405230842683392,2015-05-10 14:18:00,"@anibal Bueno, hasta ahora positivo, super seguro, a pesar de estar en un pais musulman es bastante liberal y open mind."
597404351385182208,2015-05-10 14:14:31,WAHOO!!!!! http://t.co/aTcWCE3xST
597272105743290368,2015-05-10 05:29:01,"Wow,  un año ya en Dubai. El tiempo vuela."
597147914381631488,2015-05-09 21:15:31,@lindseybieda I see. Me neither but I guess our cats are ok with that hahaha. Greetz.
597145563654586368,2015-05-09 21:06:11,@lindseybieda wow looks like a hurricane just passed by your room a hahahahahaha. Cute cat :)
596772178143522816,2015-05-08 20:22:29,"RT @MOLUAE: According to #UAE #LabourLaw: Employers must locate within easy reach, one first aid box for every 100 workers #MOL http://t.co…"
595077228200730625,2015-05-04 04:07:21,RT @HistoricalPics: 90's kids will recognise this! http://t.co/XRC22OyZkD
594411804060581889,2015-05-02 08:03:12,Deprecating Non-Secure HTTP http://t.co/C9n5FDoP07
592217726774583296,2015-04-26 06:44:43,My guitar mentor just launched his website in english and online classes http://t.co/5l1kUAulud please go check him out!.
592179884803293184,2015-04-26 04:14:21,"RT @debian: Legacy insecure SSLv3 has been disabled in this release, applications have been compiled or configured without support for this…"
591098831367852032,2015-04-23 04:38:38,http://t.co/K5w0mRpZb1
590793178673975296,2015-04-22 08:24:04,"test coverage: 91%, never been so happy before :D https://t.co/RnStU9Z3w1"
590697242065031168,2015-04-22 02:02:51,"@bettyli Sí, jeje, ahora vivo en Dubai con mi esposa :-)"
590696712211210241,2015-04-22 02:00:45,"@bettyli jajajajjajajaa, ok :-). Felicitaciones, just in case :-)"
590696627905650689,2015-04-22 02:00:25,@bettyli ven a visitar pues jejejeje
590684164246138880,2015-04-22 01:10:53,Es una lástima... Son demasiado amarillistas y publican mucha basura https://t.co/RppLOE5ByE
590683722334240768,2015-04-22 01:09:08,@bettyli estas embarazada?
590143723540860929,2015-04-20 13:23:22,@vtrujill0 wow no sabía que tenias esas fotos jajajajaja gracias :D un abrazote
590088391825326080,2015-04-20 09:43:30,Naspers Pay-TV Operations.jpg https://t.co/rh1btk0evu
589831701850763265,2015-04-19 16:43:30,"So proud of my wife @Gigihellogat,  she passed her PIC exam,  55 out of 60 points!!!!!!"
589721316091039744,2015-04-19 09:24:52,RT @Gigihellogat: Papitas de leche For Venezuelan Festival in Dubai #venezuelan #Venezolanos #Dubai #papitasdeleche… https://t.co/xy0D5yDS1W
589721301478051840,2015-04-19 09:24:49,RT @Gigihellogat: Torta de Zanahoria #zanahoria #carrot #cake #torta #homemade #hechoencasa #frosting https://t.co/p5nPqiq7uZ
589721191901855744,2015-04-19 09:24:23,RT @Gigihellogat: Breakfast in home #frittata  #delicious #cook #foodporn #food #foodies #cooking #breakfast #bacon… https://t.co/H8rMdBHbUx
589721178706579457,2015-04-19 09:24:20,RT @Gigihellogat: Salmon dill and lemon  with sauté baby asparragus baby carrots and green peas #salmon #salmón… https://t.co/z0Q5NzwDlq
589720639742746624,2015-04-19 09:22:11,RT @Gigihellogat: Pre produccion de los #cupcakes  #carrot #nofrosting #naked #ponquesitos #zanahoria sin #glaseado https://t.co/mL6DHfINzw
589720625217871872,2015-04-19 09:22:08,RT @Gigihellogat: #cupcakes #vanilla #chocolate #carrot #lemon #limon #zanahoria #vainilla #delicious #dessert… https://t.co/5kuULfpl75
589720597992574977,2015-04-19 09:22:01,RT @Gigihellogat: ENTRADA: CESTAS DE PLATANO CON CEVICHE DE MANGO Y MOJITO DE PESCADO EN COCO #PLATANO #food #dinner… https://t.co/ZkzdNJBy…
589720581139902464,2015-04-19 09:21:57,RT @Gigihellogat: Merengon #dessert #strawberry #strawberrys #cream #pastry #flowers #happybday #candles #merengon… https://t.co/frFIcQng5y
589720560944353280,2015-04-19 09:21:52,RT @Gigihellogat: Profiteroles de Confirmacion :) #pastry #cake #chocolate #food #dessert #delicious #profiteroles… https://t.co/dsF6YOPJCa
589720531202482176,2015-04-19 09:21:45,RT @Gigihellogat: panaderia #bread #bakery #me #beauty #bake #kitchen #cook #food https://t.co/EOFuCMXHQ3
589720518758047746,2015-04-19 09:21:42,RT @Gigihellogat: pizzeria en construccion :) #pizzas #panaderia #bakery #icc #chef #food #foodies #comida #cook https://t.co/Bmqxg7GS5J
589720501406203904,2015-04-19 09:21:38,RT @Gigihellogat: Final de #pasteleria 5 texturas Torta de queso llanero #mousse de queso de cabra #sorbete de guayaba… https://t.co/eikUeH…
589720462529142784,2015-04-19 09:21:29,RT @Gigihellogat: Coctel de camarones home made edition #camarones #cook #foodies #food #delicious #beach #shrimp… https://t.co/vv2x2WsLja
589720450042736640,2015-04-19 09:21:26,RT @Gigihellogat: Torta Fresier  #icc #momentosdulces #postres #postre #delicioso #dulce #dulcetentacion #good #gourmet… https://t.co/EMstD…
589720432707702785,2015-04-19 09:21:22,RT @Gigihellogat: Mini Pavlovas Tray (Bandeja de Merengon) #icc #Sumito #pasteleria #pastel #postre #postres #cocina… https://t.co/Y8azCAWF…
589720398272409601,2015-04-19 09:21:14,RT @Gigihellogat: Merengones after Party in Icc  #merengon #fresa #dulcetentacion #dulce #postres #postre #pastry… https://t.co/iYjsNZeZAg
589720382967394304,2015-04-19 09:21:10,RT @Gigihellogat: final de ingles strawberry short cake #dulcetentacion #dulce  #gourmet #good #foodies #food… https://t.co/K5Tp1tem55
589720367846920192,2015-04-19 09:21:06,RT @Gigihellogat: pollo salteado con vegetales y fideos chinos #foodies #food #gourmet #delicious #cook #icc #cocina… https://t.co/K6uqgw3t…
589720340697219072,2015-04-19 09:21:00,RT @Gigihellogat: #tataki #food #instagram #gourmet #japanese #cook #icc #foodies #good #delicious # kitchen # sushi https://t.co/OXqMkOs0ML
589720327422283776,2015-04-19 09:20:57,RT @Gigihellogat: #tartar #foodies #food #gourmet #cook #salmon #delicioso #cocina #gastronomia #icc #instagram #chef… https://t.co/DXi9PMI…
589720306828214272,2015-04-19 09:20:52,RT @Gigihellogat: #strogonoff #meal #meat #cook https://t.co/OAaOcCVRuE
589720292181737472,2015-04-19 09:20:48,RT @Gigihellogat: #pie #postres #foodies #food #lemon #gastronomia #comida #cook #pasteleria #backery #rico… https://t.co/YjpYTjFiz3
589720275245142016,2015-04-19 09:20:44,"RT @Gigihellogat: #magret, #duck, #cusine, #comida, #cocina, #cook, #gourmet, #culinary, #food, #foodies, #pato, #icc #… https://t.co/UEHrT…"
589720244886732800,2015-04-19 09:20:37,"RT @Gigihellogat: #galletas, #cookies, #pasteleria, #icc, #sumitoesteves, #dulcetentacion, #reinitas, #polvorosas,… https://t.co/lvwSHBWecr"
589720229665644546,2015-04-19 09:20:33,RT @Gigihellogat: First plate made on ICC culinary class #salad #vegetables #foodies #food #icccaracas #class #healthy… https://t.co/AusI7C…
589720201324691456,2015-04-19 09:20:27,RT @Gigihellogat: pizza wiiii :) https://t.co/wGPdd6wf3j
589720187131170816,2015-04-19 09:20:23,RT @Gigihellogat: Armado del merengon #dessert #strawberry #strawberrys #cream #pastry #cake #sweet #torta #homemade… https://t.co/7J4gXcST…
589720137122512896,2015-04-19 09:20:11,RT @Gigihellogat: Acabo de publicar una foto https://t.co/5tl1clxcwU
589720121226047489,2015-04-19 09:20:08,RT @Gigihellogat: Acabo de publicar una foto https://t.co/Y0lhgUEB0L
589720094663540736,2015-04-19 09:20:01,RT @Gigihellogat: Merengoonnnn hecho por mi #Venezuela #dessert  #cake #delicious #strawberry #venezuelancusine #… https://t.co/u8Jkog3YAF
589720073390067712,2015-04-19 09:19:56,RT @Gigihellogat: Merengon  home made version #Venezuela #cocina #comida #cocinera #delicious #dessert #homemade #cake… https://t.co/UxGKYk…
589450552251064320,2015-04-18 15:28:57,RT @MaytheGuedes: Y reclaman a los bancos que sus tarjetas no pasan en el exterior... Sres. No es a los bancos que deben reclamar... es al …
589423989245620226,2015-04-18 13:43:24,Pizza anyone? http://t.co/kflZpgkDzg
589416520293318656,2015-04-18 13:13:43,Well my bad... Today is not Friday...  XD is Saturday already hahahaahah
589416140754976769,2015-04-18 13:12:13,Home made pizza. Friday at home with my wife @Gigihellogat  #food :D. Perks of marrying a #chef :) http://t.co/aLSHedFgUH
589395700649066496,2015-04-18 11:51:00,@Pablo_Mendoza felicitaciones!!!!
589394837138313217,2015-04-18 11:47:34,"RT @Pablo_Mendoza: Ya mi hijo con su primera guitarra. Poco a poco, un largo y bonito camino por recorrer. http://t.co/rI6rSxRqeD"
589394519881191424,2015-04-18 11:46:18,@FJ_Angulo fino verte por estos lados!
589394225394884609,2015-04-18 11:45:08,Friday at home http://t.co/GgbbsFkvXG
588810943066312704,2015-04-16 21:07:23,Easily deploy an SSD cloud server on @DigitalOcean in 55 seconds. Sign up using my link and receive $10 in credit: https://t.co/Z78rkdQoH2
588684134588919808,2015-04-16 12:43:29,"@ramonmuchacho y el bandalismo se redujo considerablemente, no tengo las cifras oficiales, pero el lugar se llamaba five pointz (2/2)"
588683956616175616,2015-04-16 12:42:47,"@ramonmuchacho respecto a los grafitti, deberia haber un area para eso. en NY se habilito una fabrica vieja para ese tipo de arte (1/2)"
588212334767681536,2015-04-15 05:28:43,Python 3 adoption [http://t.co/47CNw8xtz8] - http://t.co/47CNw8xtz8 http://t.co/N9tyIXuFe8 via @nuzzel thanks @gvanrossum
588210229457850368,2015-04-15 05:20:21,Publicado el nuevo Ranking de universidades en Software Libre (RuSL 2015) http://t.co/orc50nhCGn via @nuzzel
588208808536604672,2015-04-15 05:14:43,The Best Alternatives to Apple's New MacBook - WIRED http://t.co/7d60bsEGRb via @nuzzel lenovo still in the game :)
587923292968759296,2015-04-14 10:20:10,"Linux 4.0 ya disponible, descubre todas sus novedades - Hipertextual http://t.co/AqzERXkfIw via @nuzzel thanks @lennincaro"
587205327910608896,2015-04-12 10:47:14,@jonotrujillo it happens from time to time
587202521728299009,2015-04-12 10:36:05,@jonotrujillo they translate into code later...  But I'm writing the document :)  :(
587142361873911809,2015-04-12 06:37:02,I need to finish two specs today. Looks like I'm not writing any code :-(
587128884857942017,2015-04-12 05:43:29,"As encryption spreads, U.S. seeks balance between privacy and security http://t.co/pffDap0pIZ via @nuzzel so... Surveillance."
586886713852702720,2015-04-11 13:41:11,Doing #breakfast for the first time. With a little help from my wife :). Deep fried goat cheese with… https://t.co/jd9vFXrF54
586020392512331777,2015-04-09 04:18:43,"At the office since 6:36, release day. :-)"
585819134048378880,2015-04-08 14:59:00,Want More Women Working in Tech? Let Them Stay Home - WIRED http://t.co/lJhnJEHCza via @nuzzel interesting insight. Never saw it that way.
585817488165707776,2015-04-08 14:52:27,Stack Overflow Developer Survey 2015 - Stack Overflow http://t.co/ZZpEmyRjrr via @nuzzel thanks @StackExchange
585817435053232129,2015-04-08 14:52:15,Guyana negoció territorio petrolero venezolano con transnacionales - RunRun.es http://t.co/3bHMcfzGtm via @nuzzel thanks @MariaEAlejos
585686511938625538,2015-04-08 06:12:00,"RT @PyConES: ¡Más vale tarde que nunca! Ya están los vídeos de la #PyConES2014 :D

https://t.co/QQNmssecn9

¡gracias @Dlabs_co!"
585682502477578240,2015-04-08 05:56:04,interesting insight http://t.co/CZ655HS5kP
585669967921676290,2015-04-08 05:06:16,How Russians hacked the White House - http://t.co/Wwj0yg2b9z http://t.co/0qbB66NBKh via @nuzzel big brother is being watched
585401072891617281,2015-04-07 11:17:46,"@ThWitchTeaParty it is useful, precisely, because that's not your main language ;). Thanks for sharing."
585395428171980800,2015-04-07 10:55:20,"Twitter launches 'retweet with comment', lets users quote tweets without wasting characters
http://t.co/1h4o30nmT5

Sent via BlinkFeed"
585395162735443968,2015-04-07 10:54:17,"Twitter now quotes tweets without wasting text
http://t.co/Ry9wvhPl3K

Sent via Blinkered / finally!!!!"
583868342248669186,2015-04-03 05:47:15,Django 1.8 released | Weblog - Django http://t.co/CAAIUe8k8s via @nuzzel thanks @angvp
583559264821616640,2015-04-02 09:19:05,Parece que podemos empezar a organizar la Copa América en @dubizzle http://t.co/sbGkgwTCwp
583511929550868482,2015-04-02 06:10:59,Me revienta @ElNacionalWeb publicando noticias de @elpropioweb
583508750717165568,2015-04-02 05:58:21,"forcing myself to read at least 2 articles per day, my @Pocket queue is getting huge and I have a bunch more clipped in @evernote"
583503804009558016,2015-04-02 05:38:42,"Lol,  crazy dubai weather :S http://t.co/7ewr0qgetd"
582806859750334464,2015-03-31 07:29:18,@davemcclure see you at #Step2015
582778683863109632,2015-03-31 05:37:20,RT @ComedyPosts: Basically how Im handling life right now http://t.co/a55Fy0PlSr
582773422964408320,2015-03-31 05:16:26,Amazing stage #STEP2015 can't wait to see the talks. http://t.co/9a0rRyUom1
