id,created_at,text
614616851788771328,2015-06-27 02:10:51,"#Repost @vzlagastronomic
・・・
En #MeridaCapitulo3 estarán presente algunos de los mejores c… http://t.co/b2cMdboG4B http://t.co/LzRMlQgR27"
614612902885113856,2015-06-27 01:55:09,":-) Esto es un tuit colombiano impecable--&gt; @MarioRobertoP: Hice tanta fuerza que si Jara se me acerca le rompo el dedo."""
614612123231068160,2015-06-27 01:52:03,Hay una sola forma de que no saquen de contexto algo escrito en sólo 140 caracteres: no tuiteando.
614609256394936320,2015-06-27 01:40:40,Estuvo buena esta definición de penales.
614608941780213760,2015-06-27 01:39:25,El festival de los penales fallados
614608725505110016,2015-06-27 01:38:33,Increíble
614608304870920192,2015-06-27 01:36:53,Uf!
614607804150718465,2015-06-27 01:34:54,Que horrible debe ser pelar un penal .
614607686362075136,2015-06-27 01:34:25,Pecao Muriel
614605416769683456,2015-06-27 01:25:24,Colombia se ganó su derecho a Penales. Se me acaba de ocurrir una frase original: al que no hace le hacen.
614603442733101057,2015-06-27 01:17:34,Chamo comienzo a dudar que el Papa es Argentino viendo este juego.
614603061663789056,2015-06-27 01:16:03,"Consecuencia de la política por Twitter: los políticos en lugar de esperar 24 horas para contestar con cabeza fría, hablan con las tripas."
614602255052972032,2015-06-27 01:12:51,"@adrianerias Hubo una reacción ""tuitera"": en vez de esperar 24 horas para contestar, reaccionaron de una con las tripas y pisaron peine."
614598267649789952,2015-06-27 00:57:00,"Si esto va a penales,  Ospina gana."
614598085562531840,2015-06-27 00:56:16,"Los narradores argentinos podrían ser de Margarita.  Dicen ""orsai"" en los fueras de juego."
614596002213924864,2015-06-27 00:48:00,Este juego parece futbolito: se está jugando sólo en media cancha.
614592814329020416,2015-06-27 00:35:20,RT @JulianitaSj: @sumitoestevez Sumit viste estos--&gt;The delicious food writings of five and a half famous writers* who loved to cook http:/…
614588364759678976,2015-06-27 00:17:39,Creo que no se le llegó a ver la cara al guardameta argentino ni una vez. No se ni como es.
614586656700674048,2015-06-27 00:10:52,El festival de las tarjetas amarillas.
614496406171185152,2015-06-26 18:12:14,RT @CircuitoOnda: @SumitoEstevez “nuestro alimento es nuestra medicina” #ElDiarioDeUnChef http://t.co/vV4CjPpReG
614484639357476864,2015-06-26 17:25:29,"RT @TIME: ""These are the 141 words that just changed history"" http://t.co/Jbk8msN8m6 http://t.co/e3vwoVBy8f"
614481488713805824,2015-06-26 17:12:58,"Histórico lo de USA. Mientras el chavismo gobierne ni de vaina se aprueba el matrimonio igualitario en Venezuela, pero algún día se logrará."
614475690021388288,2015-06-26 16:49:55,¡Hermoso texto!--&gt; @prodavinci: Lea el párrafo final del texto que legaliza el matrimonio igualitario en EE.UU. http://t.co/aw064CptxH
614426992985944064,2015-06-26 13:36:25,El tema de la inflación es grave. En los restaurantes se está haciendo norma ajustar precio cada lunes. Esto no lo habíamos vivido.
614425371656765440,2015-06-26 13:29:58,"@miropopiceditor Debe estar por allí Miro, la cuenta la hice sobre cesta nacional de proteínas y vegetales. No metí envasados."
614423181890330624,2015-06-26 13:21:16,Obviamente en los restaurantes llevamos histórico de precios de alimentos. Las cuentas me dan casi 90% de inflación en Ene-Jun ¡Auxilio!
614420548739813376,2015-06-26 13:10:48,"Hoy amaneció realmente espectacular Margarita. Esta foto es desde mi casa a las 8:15am, si… http://t.co/Dv7ubpMnfY http://t.co/FLBIuZsmBj"
614411147140288512,2015-06-26 12:33:27,"Por mucho que lo he intentado no entiendo que significa eso de ""Beta"" que se usa hoy en el argot popular venezolano."
614404924785491968,2015-06-26 12:08:43,RT @oldpicsarchive: Paul McCartney and David Gilmour at a Led Zepplin concert ~1970 http://t.co/iQYQ00wXbW
614403855359574016,2015-06-26 12:04:28,"¿Hay equidad de género en Vzla.? No
¿CNE lo hizo porque cree en ello? No
¿CNE lo hizo por torpedear? Si
¿Al CNE le ordenaron? Probablemente."
614253969578323969,2015-06-26 02:08:53,RT @tamararodriguez: Cocinerosdelujo @ICTCMargarita @wyndhamconcorde 2acenacordialidad @margaritagastronomica http://t.co/USfEl0IXJp
614216801216503808,2015-06-25 23:41:11,"#Repost @pilatesdelamar
・・・
Y orgullosa de mi socia Martha Ildiko, Directora de @balletdel… http://t.co/xsZtUtxg02 http://t.co/IWaEOnuENX"
614129548087664641,2015-06-25 17:54:28,"Para los que usan iPad, cada vez la cocina está más integrada a su estrategia de promoción: http://t.co/2SOeFAkmCU"
614123469270327296,2015-06-25 17:30:19,"José Miguel, @chefturista (que por cierto se parece a mi joven) es un cocinero venezolano con su canal youtube: https://t.co/2mRO3CuAZJ"
614122188376014848,2015-06-25 17:25:14,RT @KatyDaSilva: @sumitoestevez revisa nuestra propuesta https://t.co/mqGJ69iRPL Apoya a @1ProblemaALaVez hoy con tus problemas usando #UnD…
614113259701059584,2015-06-25 16:49:45,"Ya somos 685.000 en esta comunidad. El 0,0098% de la población mundial."
614112628034682884,2015-06-25 16:47:14,Siempre hay una primera persona que hizo algo. En esta lista algunas y algunos: http://t.co/emWo0wHMBS
614112321930199041,2015-06-25 16:46:01,"Los Impact Hub, interesante como se están armando las comunidades para pensar--&gt;

http://t.co/Vqs73jVHtO"
614084041541877760,2015-06-25 14:53:39,Hoy es el día de la gente de mar. Héroes. Gente distinta. Maravillosa. http://t.co/wfuBnXl9ag http://t.co/Ou564nkCZf
613918481701072896,2015-06-25 03:55:46,Will Humans Survive the Sixth Great Extinction? http://t.co/4eKZXZmDUm via @zite
613892013688258560,2015-06-25 02:10:36,"Miren esta maravilla de página de poesía africana: http://t.co/gggWmoaYqI

La estructura de búsqueda de la página es una genialidad."
613824975317938178,2015-06-24 21:44:13,RT @COCINAPROPIA: Con una agenda de actividades motivadoras e inspiradoras Sumito Estévez @sumitoestevez dirá presente… https://t.co/Tyarz6…
613796175695712256,2015-06-24 19:49:46,"Muchas veces un partido político pierde por circunstancias,  pero la revolcada que le viene al PSUV de Maduro en diciembre es muy merecida."
613789761845788672,2015-06-24 19:24:17,No pude comprar la pasta dental porque no me tocaba por número de cédula. Por esto y mucho te recordaré Maduro el 6-D http://t.co/olO99ls9bK
613739666597134336,2015-06-24 16:05:13,@patriciopoblete Nigger en español se traduce negro porque al menos en Venezuela ya se considera insultante en la jerga política.
613733049822486528,2015-06-24 15:38:56,Histórico que Obama usara la palabra negro en una entrevista. Está bueno ya de que la injusticia se escude en lo políticamente correcto.
613732217412521984,2015-06-24 15:35:37,"Puedo entender y no compartir cosas (entiendo que alguien no apoye el matrimonio gay, pero no lo comparto)... pero el racismo me supera."
613731833323327488,2015-06-24 15:34:06,Acaban de arriar la bandera confederada del capitolio de Alabama. Costó la muerte de 9 negros lograr bajar ese símbolo del horror.
613713300866600960,2015-06-24 14:20:27,Ella lo hizo porqué pensó que él no veía RT @epachanoc: Lectura de material comprado en la Feria del Libro. http://t.co/zSU29pCYxm
613709085050015744,2015-06-24 14:03:42,"#Repost @vzlagastronomic
・・・
Nuestro chef @sumitoestevez dice presente en #meridacapitulo3… http://t.co/he28wAugCA http://t.co/5Wh3Vva3kA"
613709075990323200,2015-06-24 14:03:40,Amigos de Guatemala nos vemos en La Feria Alimentaria a partir del 12 de Julio. La info en… http://t.co/2C9Ll4vdjG http://t.co/GQi7UHlCGo
613699348971548672,2015-06-24 13:25:01,¡Guatemala! Nos vemos en la Feria Alimentaria 2015 desde el 12 de Julio--&gt; http://t.co/y5K3aCZ2qM
613536044206661632,2015-06-24 02:36:06,Mañana nuestro restaurante/escuela de La Asunción (Isla de Margarita) abre y como siempre … http://t.co/7XAIuc8idn http://t.co/EMUS399Kdy
613526774853599232,2015-06-24 01:59:16,"Mañana @ElCompartirICTC estará abierto:
- Ensalada César
- Cappelletti de cacao
- Arepitas de anís

500Bsf. No hace falta reservar."
613525662465458176,2015-06-24 01:54:51,"RT @CircuitoOnda: ""La forma más fácil de que se pierda una receta es dejándola de escribir"" @SumitoEstvez #DiarioDeunChef http://t.co/61f6p…"
613361393908252673,2015-06-23 15:02:06,Regreso al blog olvidado (por mi) DUELOS Y QUEBRANTOS de mi amigo @altazorcastillo y agradezco que siga escribiendo: http://t.co/u8i2tkk5ej
613359879022112768,2015-06-23 14:56:05,RT @CircuitoOnda: .@SumitoEstevez te aconseja cómo escribir una receta y evitar olvidarla http://t.co/pLVnEyf0iI
613359814211670016,2015-06-23 14:55:50,En la península de Macanao (isla de Margarita) está mi amiga la Negra Isabel con su restau… http://t.co/ZjfmMDFurb http://t.co/qNmyrtgpMr
613359803243601920,2015-06-23 14:55:47,Hoy las dos secciones de 2do grado del colegio Guayamurí nos hicieron una visita en @ictcm… http://t.co/4f6jGt8nUy http://t.co/VmiGdeiJRY
613348430665150464,2015-06-23 14:10:35,"Vía @SwapnaEstevez este link sobre como lograr máquinas que emulen el cerebro--&gt; 
BUILDING A BRAIN: http://t.co/szYR04QGF7"
613338928700067840,2015-06-23 13:32:50,"RT @VzlaGastronomic: Nuestro chef @sumitoestevez dice presente en #meridacapitulo3.

Lunes 6 de julio de 2:30 a 5:30 PM.… https://t.co/AmSW…"
613335887699660800,2015-06-23 13:20:45,"Esta es la ruta desde mi casa al trabajo. Una vez en la mañana,  y luego el regreso en la … http://t.co/jbHGgQiSC9 http://t.co/N2XCIrB1Er"
613317409001369600,2015-06-23 12:07:19,@VicMarquez @Fdelgadosoto Gran constitución hermano. Que Tazcón y Chavez la hayan retorcido no le quita valía.
613315341096255488,2015-06-23 11:59:06,RT @libreros: 11 famosas escenas gastronómicas en películas de Oscar - http://t.co/hdhmwEK01s
613314217492488192,2015-06-23 11:54:38,"@ignandez Y el 232 José es clarito respecto a responsabilidades, en caso de que les de por inventar vainas raras."
613311502737666048,2015-06-23 11:43:51,"Hoy leí los artículos 72, 230 y 233 de la constitución. Tenemos una constitución de esencia democrática profunda:

http://t.co/u2QNrR0uyv"
613303989719973888,2015-06-23 11:14:00,Fe de errata: merecemos.
613303739055800321,2015-06-23 11:13:00,"Nunca en esta pesadilla, una posible transición hacia la vida normal que nos merecemoz todos estuvo tan cerca. Ahora a hilar fino y votar."
613298800946450432,2015-06-23 10:53:23,"Recent polls suggest that if the election were held now, the opposition coalition would win in a landslide.

http://t.co/ZuUIOmbP9g"
613171707843579904,2015-06-23 02:28:21,"Los fabricantes de armas no son cristianos. La falsedad es la moneda de hoy: dicen una cosa y hacen otra.

Papa Francsco."
613169715083636736,2015-06-23 02:20:26,Pope says weapons manufacturers can't call themselves Christian http://t.co/rG9mlGYnCT
613156063349743616,2015-06-23 01:26:12,"A todo gobierno represor le sale su Leopoldo López. Lo subestimaron, y ese error lo están pagando caro en opinión pública internacional."
613152460891365376,2015-06-23 01:11:53,RT @prodavinci: #LosMásLeídos Gordos inocentes; por @SumitoEstevez http://t.co/bNMzVj8mEE
613151744625934342,2015-06-23 01:09:02,"No dejen de ver este video de promesas de políticos en campaña, porque a partir del primer minuto es magistral--&gt; https://t.co/qmoP26uEz6"
613150714009882624,2015-06-23 01:04:56,Vi nacer el proyecto de disposición de bombillos ahorradores de mi amigo Vitali Ojalvo @Vitaambiente https://t.co/ezpV7Rd4lh ¡Bravo Vitali!
613147268317904896,2015-06-23 00:51:15,"Irresponsable, amateur e improvisado que dice irresponsable, amateur e improvisado ¿Tiene 100 años de perdón? https://t.co/2yeBaSwrYg"
613146663515983873,2015-06-23 00:48:50,"""La época del hambre"" de @erikapazr en @CuentosdmTierra: http://t.co/qqAegKNFgC"
613139914557931520,2015-06-23 00:22:01,"Mi cena: Tortilla de huevo con amaranto y linaza, con salteado de acelgas, ajo y champiñon… http://t.co/c8IahZU59D http://t.co/Xv8C7LeUzx"
613127159675273217,2015-06-22 23:31:20,"USA es ying y yang. Por un lado las armas y racismo, por otro una sociedad que cierra filas hermosamente en nombre de la paz en Charleston."
613107538444308480,2015-06-22 22:13:22,Atardecer viendo las hermosas salinas de Pampatar en la Isla de Margarita. http://t.co/ip4XtNEMaf http://t.co/s2vTltxFy9
613091562759802880,2015-06-22 21:09:53,Linda foto que nos tomaron a @cuadernog y a mi en el conversatorio hace dos días sobre su … http://t.co/h5rBRGAvfU http://t.co/d83gmGkg9P
613067019836071936,2015-06-22 19:32:22,Hasta mañana (cambia el miércoles) este es el menú de nuestro restaurante/escuela que atie… http://t.co/WS2VpQKIeU http://t.co/HCM9lq3FAl
613058792692035584,2015-06-22 18:59:40,"En http://t.co/DZdKZKzxip la información de los CURSOS VACACIONALES, CINE GASTRONÓMICO y… http://t.co/FHOAJ9XuWU http://t.co/7KrMvGBBOh"
613058198233325568,2015-06-22 18:57:19,RT @CircuitoOnda: Conoce el proyecto de país del chef de la casa @SumitoEstevez http://t.co/YMu7aubtZM #BonusTrack #BocadoDePais Lo que no …
612794814896164864,2015-06-22 01:30:43,Password Recovery Scam – how to hack a Gmail account http://t.co/uxIXa0QmV8 via @zite
612786277314895872,2015-06-22 00:56:48,Este es el menú que serviremos mañana en nuestro restaurante/escuela de La Asunción (Isla … http://t.co/PPrh0ITDMb http://t.co/4j5Gv6d74K
612779603317387264,2015-06-22 00:30:16,"Mañana el menú en @ElCompartirICTC es ensalada de patilla, cremoso de arroz con tomate confitado y crepe con cambur y coco. 500Bsf."
612778280081588224,2015-06-22 00:25:01,Para coronar un gran día del Padre mi otra hija (@shapesdesign) me mandó este mensaje. Hoy… http://t.co/cswaHUNHZE http://t.co/PmyU1oHojy
612763251198267392,2015-06-21 23:25:18,"Mi mal humor no es normal, pero la vinotinto jugó y dejó jugar. Ese equipo nos da satisfacciones y razones para estar orgulloso."
612760839997755392,2015-06-21 23:15:43,Gooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooool
612756943267086337,2015-06-21 23:00:14,"En lo que el comentarista diga ""el gol de la honra"" apago esta vaina."
612755342045388800,2015-06-21 22:53:52,Cada vez que arman los grupos en las copas siento que Brasil está en el continente equivocado. Que karma estar siempre contra ellos.
612754568905146368,2015-06-21 22:50:48,"¿Saben porque me encanta el día del padre? Porque la hija de mi esposa, es decir la que me… http://t.co/wRIB7tFfvt http://t.co/3ODpd5Plyh"
612754549175156737,2015-06-21 22:50:43,En este juego hay un Cichero expiatorio.
612752611431817216,2015-06-21 22:43:01,Que horrible es el fútbol cuando se pierde.
612751524159188992,2015-06-21 22:38:42,Rincón contra el mundo.
612746601476530176,2015-06-21 22:19:08,Estos 45' no duraron nada.
612742137319395328,2015-06-21 22:01:24,"Algunos comentaristas son como los videntes: Dicen ""uno de los dos va a ganar o habrá empate""... y luego ""se los dije desde el principio""."
612738838004428800,2015-06-21 21:48:17,Está jugando muy bonito Venezuela. Da orgullo.
612736658144927744,2015-06-21 21:39:38,Noooo
612735960263036928,2015-06-21 21:36:51,Jeje ese estadio está con la #VamosVinotino Tenemos 12 jugadores.
612732864644411392,2015-06-21 21:24:33,¡Suena el himno de Venezuela! ¡#vamosvinotinto!
612732334316634112,2015-06-21 21:22:27,Unos sueñan con ganar una estrella Michelin... y otros la rechazan--&gt; http://t.co/Q2taaz8Z8j
612729845169188868,2015-06-21 21:12:33,¿Así o más fachos?--&gt; @la_iguanatv: Identificados responsables de pancartas en partido Vzla http://t.co/W8CBMUfpbr  http://t.co/jgzG1wLlRe
612725670859407360,2015-06-21 20:55:58,Este resultado de Colombia versus Perú es maravilloso ¡Ahora vamos #vinotinto a darle este regalo del día del padre a Venezuela!
612722389126901761,2015-06-21 20:42:56,"#Repost @pilatesdelamar
・・・
Éste fue mi regalo a mi esposito éste día... Aunque no es mi p… http://t.co/X1E7OWKpzt http://t.co/jgvDBQjrDQ"
612714572861034496,2015-06-21 20:11:52,Mi hijo apenas ayer comía helado en Ocumare y hoy en Berlín con su prima  @berlin_erin. Cr… http://t.co/TAhU9rFqSY http://t.co/iT2obhkUXT
612663193266208769,2015-06-21 16:47:42,"Que linda eres mi Mari &lt;3 (mira esto @YordanoOficial) RT @porlagoma: Feliz día queridísimo http://t.co/quRCbuO6zc"""
612658447314780160,2015-06-21 16:28:51,Tremendo regalo del día del padre me dio mi esposa @pilatesdelamar. Ante esta vista increí… http://t.co/YHw2DIsLnA http://t.co/veMGM8fZZ8
612627194687434752,2015-06-21 14:24:39,"Bueno grupo feliz día a los padres. Jéchense, exijan regalos y déjense consentir. Este cocinero se retira... hasta dentro de un rato."
612626658554724352,2015-06-21 14:22:32,"Bolivar devaluado: en este instante el chavismo impone la etiqueta Hugo Chavez porque es ""el padre de la patria""."
612625860894584834,2015-06-21 14:19:21,"Pregunté a que hora es el juego y me dicen: 1pm, 4:30pm, 5:00pm (ganando), 6:00pm y 7:00pm... ¿Todavía creen que Twitter es fuente fiable?"
612624791988776960,2015-06-21 14:15:07,Un país con hijos cuyos padres son presos de conciencia y de padres cuyos hijos son presos de conciencia. Presos por pensar distinto.
612623785183870976,2015-06-21 14:11:07,¿A qué hora es el juego hoy de la vinotinto versus the others?
612618662592278528,2015-06-21 13:50:45,"En Inglaterra ambientalistas han pegado el grito al cielo por ""surfistas"" que atraparon una ballena en... Venezuela:

http://t.co/B10g2DEbSi"
612610563877785600,2015-06-21 13:18:34,Al de la izquierda lo hice padre y el de la derecha me hizo a mi... y ambos me han hecho u… http://t.co/rgUA0kUi9m http://t.co/V9AHa3nBoo
612610001136431104,2015-06-21 13:16:20,Hoy también es el día del creador del cielo y de la tierra.
612422749877895169,2015-06-21 00:52:16,Mañana es un día comercial. Por favor no lo olviden y cómprennos a los Papás muchas cosas.
612408776537296896,2015-06-20 23:56:44,"Un gobierno que en lugar de corregir los errores en su política económica decide inventar #carcelparalosespeculadores, es una vergüenza."
612406737333800960,2015-06-20 23:48:38,"Así es #carcelparalosespeculadores prueba que ya no saben donde ahorcarse RT @alexval: con años controlando todo, se acaban las excusas."
612406006719586308,2015-06-20 23:45:44,"Sueldo mínimo a 38$ (cambio oficial), inflación de 12%/mes y los precios tienen un UNICO culpable: este gobierno #carcelparalosespeculadores"
612404425290854401,2015-06-20 23:39:27,¿En serio los de #CarcelParaLosEspeculadores creen que con poner preso a algunos mañana bajan los precios que Maduro subió con su política?
612403375443963904,2015-06-20 23:35:17,RT @prodavinci: Gordos inocentes; por @SumitoEstevez http://t.co/bNMzVj8mEE
612403268703100928,2015-06-20 23:34:51,"Tragicómica la etiqueta de carcelparalosespeculadores que impone en este momento el chavismo. Entre gafa, inocente y desesperada."
612391506838704128,2015-06-20 22:48:07,Increíble que el #Arg vs #jam mo vaya 6 a 0 a estas alturas.
612362777173344256,2015-06-20 20:53:57,"RT @lasopadeletras: Muchísimas gracias a  @cuadernog y @sumitoestevez por una mañana extraordinaria, conversando sobre gestión cultural. ht…"
612328896462221312,2015-06-20 18:39:20,Hoy en una muy agradable conversa junto a @cuadernog en la librería El Sapo y la Rana acer… http://t.co/VSFyvYCoBZ http://t.co/srrnI3EkRi
612272871826718720,2015-06-20 14:56:42,Margarita Gastronómica (@margaritagastronomica) se complace en invitarle a participar en s… http://t.co/0pBDJMhPio http://t.co/R95NbsKJhh
612250247260205056,2015-06-20 13:26:48,RT @prodavinci: Gordos inocentes; por @SumitoEstevez http://t.co/u2B9vtKMpI
612250230394855424,2015-06-20 13:26:44,RT @ComedorICC: Buenos días!!! Te esperamos hoy a las 11:30 am en @lasopadeletras junto a @sumitoestevez y @cuadernog #RomeroLibro
612079833498152960,2015-06-20 02:09:38,RT @rsilvam: AREPITAS DE CHICHARRÓN en la app de @sumitoestevez Descárgala en http://t.co/T3eJmr2mf0
612079365506093056,2015-06-20 02:07:47,Earth 'enters new extinction phase' http://t.co/ZRoPc0BXyx
612070105942503425,2015-06-20 01:30:59,RT @SwapnaEstevez: ¡Brillante!!! An 11-year-old prodigy performs old-school jazz  http://t.co/ogwf32lyxv (@sumitoestevez )
612048247889207296,2015-06-20 00:04:08,"#Repost @paladaresweb
・・・
Todos los días a partir de las 12:00m hasta las 2:30 pm los alum… http://t.co/r3W62OsWzD http://t.co/yVrmAqBynL"
612045199179673600,2015-06-19 23:52:01,"RT @AVGorgVE: 'Arepas, Patacones, y Perros con Todo: Is Venezuelan New York’s Next Food Fad?' http://t.co/Bautu3y8jh vía @EaterNY"
612044954442014721,2015-06-19 23:51:03,RT @egonayerbe: Para entrar a Twitter hay que tener alta la protesterona...
611995531846512641,2015-06-19 20:34:39,"RT @lacomensal: Estado Vzlano es responsable del 42% de la ""producción"" de harina de maíz, 48%del azúcar, 90% del café y 50% leche. Esto ex…"
611908864179572736,2015-06-19 14:50:16,"RT @lasopadeletras: Sábado 20, a las 11:30, @sumitoestevez estará conversando con Héctor Romero sobre su libro Cocina Venezolana Contemporá…"
611892109260517376,2015-06-19 13:43:41,El @cuadernog con la muchachada de @icccaracas en el evento de @vatelvenezuela... y @vivia… http://t.co/qJ7YqIYIh3 http://t.co/Uwi8hpGJwV
611892104583872513,2015-06-19 13:43:40,Ayer y hoy he estado de evento en la compañía Cargill junto a esa muchachada increíble que… http://t.co/988TAcVLA4 http://t.co/92EyVDjPKQ
611876921648005120,2015-06-19 12:43:20,RT @elcitizen: En defensa de Maduro (Carta a Giordani) http://t.co/s5Jo0e4DoS
611856466664886272,2015-06-19 11:22:04,"No contentos con acabar con ríos, vamos acabando los acuíferos subterráneos... y no lo dice un hippie sino la NASA:

http://t.co/1Pb0AxPtFf"
611853772340490240,2015-06-19 11:11:21,La cosecha de científicos venezolanos que no pudo madurar en el país: http://t.co/FHnDeNs6CF
611723959877414912,2015-06-19 02:35:31,"De izquierda a derecha Héctor Romero, Francisco Abenante, Edgar Leal y yo. Hoy nos reunimo… http://t.co/mi4fKaCLwD http://t.co/ksyC24Kzhp"
611705610028122113,2015-06-19 01:22:37,"Venezuela gana a Colombia, Colombia gana a Brasil,  Brasil gana a Perú y Perú gana a Venezuela para cerrar el círculo :-("
611680807292436480,2015-06-18 23:44:03,"Decirle ""instituciones independientes"" a este gobierno es como agua bendita pal demonio. Por eso no entienden lo del Congreso de Brasil."
611666184728088577,2015-06-18 22:45:57,"""El fin de la era Woods deja al golf luchando por descubrir a su nuevo salvador""... jeje a veces los periodistas se pasan de dramáticos."
611657329663193089,2015-06-18 22:10:46,Cada visita infructuosa de instituciones democráticas a Venezuela le va rasgando el traje nuevo a nuestro emperador... esnuíto va quedando.
