id,created_at,text
440484090928959488,2014-03-03 13:49:25,297-2 SardinasTostadas: Llevarlas al horno. La 1era media hora a 120ºC. Botarán bastante líquido. http://t.co/0tfAG8zpkr
440483950348103680,2014-03-03 13:48:52,297-1 SardinasTostadas: Embadurnar bandeja con aceite. Filetes de sardina (piel hacia abajo). Sal y pimienta. http://t.co/PtxdUOSr1x
438770865145389056,2014-02-26 20:21:40,"296-3 Paratha: Plancha con manteq. a fuego medio x cada lado. Servir caliente. Opcional, relleno puede ser picante. http://t.co/NdgfMXFeP0"
438769765797355520,2014-02-26 20:17:18,"296-2 Paratha: Extender masa (harina, agua, sal), cubrir con puré, hacer bolita y extender de nuevo con delicadeza. http://t.co/QXUNR1LGEc"
438769654853808128,2014-02-26 20:16:52,"296-1 Paratha: Puré de papa, cebolla cruda, jugo limón, comino en grano, yerbabuena, jengibre y ajo picaditos, sal. http://t.co/RnxzZYPbIU"
416943826905726976,2013-12-28 14:48:49,295-3 PizzaBrunch: Colocar mozzarella sobre lonja de pan + la cebolla/tomate/champiñón + rúcula ¡Y al horno! http://t.co/7VHjSdmCF5
416943229872119808,2013-12-28 14:46:27,"295-2 PizzaBrunch: En la sartén dorar ruedas de tomate, agregar la mezcla de cebolla-champiñón, sal y orégano. Rallar aparte mozzarella."
416942586138345472,2013-12-28 14:43:53,295-1 PizzaBrunch: Dorar cebolla en tiras con poquito aceite. Agregar champiñón en láminas y mezclar por 1 minuto. Retirar de la sartén.
415473731902140416,2013-12-24 13:27:11,"Si tienen la paciencia de buscar el @cocitip # 238, están las instrucciones detalladas para hacer el pernil navideño (y el # 239 lentejas)."
415470963292397568,2013-12-24 13:16:11,"294-4 Carato de piña: Tomar bien frío. Papelón (chancaca, piloncillo, panela) puede sustituirse por miel o azúcar. No debe quedar muy dulce."
415470523788058624,2013-12-24 13:14:26,"294-3 Carato de piña: Licuar bien la piel cocida y colarla. Agrrar al colado 2 tazas mas de agua, jugo de 2 limones y papelón al gusto."
415470110871412736,2013-12-24 13:12:48,294-2 Carato de piña: Hervir por 1/2 hora la piel de la piña (y el corazón también) en 4 tazas de agua con una rama de canela.
415469361303154688,2013-12-24 13:09:49,"294-1 Carato de piña: Cortar la piel de una piña (luego de pelarla) en trozos pequeños, así como el corazón de la misma."
407159592532324352,2013-12-01 14:49:46,293 InventoDeMiEsposa: Forrar molde con alga Nori. Rellenar con huevo revuelto + sofrito + quinoa. http://t.co/F3AgzehfSE
407157188583768064,2013-12-01 14:40:13,292-3 PapasEnOlla: PapasEnOlla: Agregar 1/2 taza de agua. Tapar y cocinar hasta ablandar la papa. Servir caliente. http://t.co/54YVUxcIwi
407157114906640384,2013-12-01 14:39:55,"292-2 En olla intercalar capas de papa, cebolla, sal-pimienta y hierbas frescas, hasta llegar arriba. http://t.co/Vi3mqilJ4F"
407157019876286464,2013-12-01 14:39:32,292-1 PapasEnOlla: Dorar bien juliana de cebolla y retirar. En la misma olla dorar rueda de papa con piel y retirar. http://t.co/EFHQnGPJpL
407155392494723072,2013-12-01 14:33:04,"291-4 EnsVegDorada: Agregar bolitas de queso mozzarella, aceite de oliva y un poquito de vinagre. Servir. http://t.co/7SPQAuF5uS"
407155369895804928,2013-12-01 14:32:59,291-3 EnsVegDorada: Mezclar los vegetales dorados con hierbas frescas (en la foto tomillo y orégano) y sal. http://t.co/dG6UxLC6MC
407155320528830464,2013-12-01 14:32:47,291-2 EnsVegDorada: Dorar por ambos lados ruedas de Berengena y de setas en aceite de oliva. http://t.co/ORnfXVmusX
407155276182454273,2013-12-01 14:32:37,291-1 EnsVegDorada: Dorar por ambos lados ruedas de calabacín (Zucchinni) en aceite de oliva. http://t.co/vj01d7XCab
402622491404689408,2013-11-19 02:20:56,"290-7 QuesoRelleno: Servir caliente, colocando en cada plato tanto queso derretido como relleno ¡Buen Provecho! http://t.co/emiZH7jXj2"
402621732999008256,2013-11-19 02:17:56,290-6 QuesoRelleno: Rellenar el queso con el sofrito con verduras. Colocar en bandeja refractaria y llevar al horno. http://t.co/epMs6GTw62
402621691232133120,2013-11-19 02:17:46,"290-5 QuesoRelleno: Luego de comer el interior de un queso de bola, quitar la cera y conservar la ""tapa"". http://t.co/5hM2wnHQ6l"
402621605030801408,2013-11-19 02:17:25,290-4 QuesoRelleno: Mezclar el sofrito con el salteado de verduras. Agregar poca sal ya que el queso es salado. http://t.co/nzGjnxk014
402621565725990913,2013-11-19 02:17:16,"290-3 QuesoRelleno: Aparte sofreír Ají dulce, aceituna, alcaparra, uva pasa, ajopooro (puerro) y cebollín (verdeo). http://t.co/gINybK2hhj"
402621463930236928,2013-11-19 02:16:52,290-2 QuesoRelleno: Agregar cubos de berenjena pelada y cubos de chayota pelada y previamente hervida. Saltear. http://t.co/hE7F3arXhh
402621398272577539,2013-11-19 02:16:36,"290-1 QuesoRelleno: Saltear cubos de auyama (calabaza) en u poquito de aceite, hasta que ablanden. http://t.co/HBqXCx9m1e"
392044071101169666,2013-10-20 21:46:05,"289-5 Mantequilla de camarón: ¡Disfrutar! y si sobra mantequilla, se guarda en el congelador para usarla en salsas. http://t.co/1DLDifPEqC"
392043592388468737,2013-10-20 21:44:10,289-4 Mantequilla de camarón: Agregar los cuerpos de los camarones y sal de ser necesario. Cocinar por 3 minutos. http://t.co/zYFqZGIWj6
392043417695707137,2013-10-20 21:43:29,"289-3 Mantequilla de camarón: Agregar a la mantequilla colada, ajo picadito y perejil liso fresco picado. http://t.co/Wk85yzFYdW"
392043238938640384,2013-10-20 21:42:46,289-2 Mantequilla de camarón: Cocinar a fuego bajo hasta que la mantequilla se pone ámbar claro. Colar. http://t.co/sMB9XJEdh8
392042789917442048,2013-10-20 21:40:59,289-1 Mantequilla de camarón: Partir cabezas frescas de camarón y derretir a fuego bajo con mantequilla. http://t.co/BZjukgRmUd
364842634281365506,2013-08-06 20:17:17,288-8 Sopa de Rabo: ¡Buen provecho! http://t.co/PeihLhp1wN
364842586210455552,2013-08-06 20:17:05,"288-7 Sopa de Rabo: Ya blandita la carne (gelatina), separarla del hueso y agregar de nuevo a la sopa: http://t.co/hukU81MhXQ"
364842502475358209,2013-08-06 20:16:45,"Nota sobre el paso 288-6 de la Sopa de Rabo: Si no es a presión, debe cocinarse a fuego BAJO hasta que el rabo gelatinice y esté blando."
364842474725838848,2013-08-06 20:16:39,288-6 Sopa de Rabo: Cocinar en olla de presión hasta ablandar (40'). Puede hacerse en olla normal pero toma tiempo. http://t.co/YcSYckNkkD
364842409445691395,2013-08-06 20:16:23,288-5 Sopa de Rabo: Agregar el rabo y cubrir con abundante agua. Agregar sal. http://t.co/xBAJuSgZbT
364842310204276736,2013-08-06 20:16:00,288-4 Sopa de Rabo: Agregar 1/2 taza de vino tinto. Revolver hasta obtener una pasta. http://t.co/XO1DjHw1eZ
364842258505289728,2013-08-06 20:15:47,288-3 Sopa de Rabo: Mezclar la harina tostada con los vegetales y 1/2 taza de mantequilla. Sofreír 5 minutos. http://t.co/q9Nd4cacE2
364842183842480128,2013-08-06 20:15:29,"288-2 Sopa de Rabo: Picar 1/4 taza alcaparra, 1 cebolla, 10 ají dulce, 3 dientes de ajo, tallo de cilantro + laurel. http://t.co/c5jSQmqkTf"
364842065017831424,2013-08-06 20:15:02,"288-1 Sopa de Rabo: Tostar 1/2 taza de harina, revolviendo constantemente SIN NADA DE GRASA. http://t.co/fxyitnTMuS"
358347095880634370,2013-07-19 22:06:20,"287-8 AlbóndigasDeBerenjena: Cubrir con queso parmesano rallado, hornear hasta derretir el queso y... ¡¡Comer!! http://t.co/xOjGb2sqko"
358347027370868736,2013-07-19 22:06:04,287-7 AlbóndigasDeBerenjena: Colocar las albóndigas en una bandeja y cubrir con salsa de tomate (ver @cocitip # 286) http://t.co/FhMEy7pB3h
358346968659009536,2013-07-19 22:05:49,287-6 AlbóndigasDeBerenjena: Dorar las albóndigas en aceite bien caliente. Deben quedar bien doradas o se desarman. http://t.co/kzXyx0NXmS
358346911339659267,2013-07-19 22:05:36,287-5 AlbóndigasDeBerenjena: Pasar las albóndigas frías por huevo y luego por pan rallado. http://t.co/DSNRXq9t3B
358346852808151040,2013-07-19 22:05:22,"287-4 AlbóndigasDeBerenjena: Hacer albóndigas, colocar en bandeja con aceite y llevar a nevera hasta endurecer. http://t.co/yQHiptG3xc"
358346782918467584,2013-07-19 22:05:06,"287-3 AlbóndigasDeBerenjena: Puré la berenjena sin piel y mezclar con ajo, perejil, Q. Parmesano, pan rallado y sal. http://t.co/aCATQVwkOn"
358346719362162688,2013-07-19 22:04:50,287-2 AlbóndigasDeBerenjena: Cortar las berenjenas por la mitad y dejar enfriar. De esta manera se secan un poco. http://t.co/w0cRtsZJ7b
358346652668555265,2013-07-19 22:04:34,287-1 AlbóndigasDeBerenjena: Pinchar berenjenas con un tenedor y hornear a fuego medio hasta que ablanden. http://t.co/ZeBufD7JNy
358346577833758720,2013-07-19 22:04:16,286-3 SalsaParaGratinar: Agregar tomate entero en lata. Cocinar a fuego MUY bajo hasta espesar. Poner sal al final: http://t.co/Eefe3vaA46
358346515514802179,2013-07-19 22:04:01,"286-2 SalsaParaGratinar: Agrega albahaca licuada con ajo, aceite de oliva y queso parmesano (pesto): http://t.co/rVI2Udx2Li"
358346444119343104,2013-07-19 22:03:44,286-1 SalsaParaGratinar: Sofreír en aceite de oliva ajo picadito y cebolla cortada en plumas. http://t.co/gIUoritpqp
337673438997123073,2013-05-23 20:56:36,"285 FRIJOLADA ASUNTINA: Video que grabé con esta gran receta de la Isla de Margarita:

http://t.co/UtRPr816Vs

¡Háganla y me cuentan!"
320748119795064832,2013-04-07 04:01:25,284-3 Pizza sin masa: Repetir dos veces más para llegar a 3 capas iguales. La ultima de queso rallado. Hornear hasta que se derrita el tope.
320747776260587522,2013-04-07 04:00:03,"284-2 Pizza sin masa: En papel encerado capa de berenjena+capa capa de tomate, ""espolvorear"" con aceituna verde picada y parmesano rallado."
320747071336501249,2013-04-07 03:57:15,284-1 Pizza sin masa: Ruedas de tomate y de berenjena doradas por ambos lados en sartén con aceite de oliva. Sal-pimienta.
318459772779237377,2013-03-31 20:28:21,283-6 Torta auyama: Cuando se despegue de los bordes está lista. Se puede sustituir el azúcar por edulcorante. http://t.co/T9OnS7L0iF
318459716638478336,2013-03-31 20:28:08,283-5 Torta auyama: Precalentar por 5 minutos el horno y hornear a 300°F (Horno medio: 150°C) por una hora. http://t.co/nco5gE7NCp
318459651618398209,2013-03-31 20:27:52,283-4 Torta auyama: Colocar la mezcla en un molde previamente embadurnado con mantequilla y harina de almendras. http://t.co/3xi8S7vWEV
318459596018708480,2013-03-31 20:27:39,283-3 Torta auyama: Agregar a la mezcla 1/2 taza (Tz) de almendras fileteadas o de pasitas. http://t.co/8h0SXajEos
318459542662955008,2013-03-31 20:27:26,283-2 Torta auyama: Agregar 2 Tz Harina de Almendras (ver cocitip # 279) y 5 huevos enteros. Mezclar bien. http://t.co/DuwialrIYL
318459471045222400,2013-03-31 20:27:09,"283-1Torta auyama:  Unir 1tz puré auyama, 1/2Tz azúcar, 1cdita: polvo hornear, vainilla y canela (de c/u), pizca sal http://t.co/LUtqy8r3Tm"
318454066638360576,2013-03-31 20:05:40,Nota sobre 282: Si la remolacha la envuelven en papel aluminio se hace más rápido. Tal cual las papas horneadas. Luego se pelan.
318452727090925568,2013-03-31 20:00:21,282 Remolacha cruda horneada entera con piel (como se hace con las papas) + Aceite de oliva y sal. Mi debilidad. http://t.co/1PtJRXfRfq
316679331780911105,2013-03-26 22:33:31,281-9 Costillitas BBQ: Cuando la BQQ haya caramelizado ¡A comer! http://t.co/ehArkn8FD3
316679094647533570,2013-03-26 22:32:34,281-8 Costillitas BBQ: Terminar la costilla a la brasa con MUY poca brasa (poco calor) bañada con la BQQ. http://t.co/DgBZZQroeU
316678817068490752,2013-03-26 22:31:28,281-7 Costillitas BBQ: Reducir el jugo de cocción (agregar azúcar) hasta que espese bastante. http://t.co/p8U8zZfpkP
316678478080643072,2013-03-26 22:30:07,281-6 Costillitas BBQ: Sacar del horno y dejar que la pieza de carne enfríe. Colocar el jugo de cocción en una olla. http://t.co/4XocC0dt4A
316677924478656512,2013-03-26 22:27:55,281-5 Costillitas BBQ: Tapara y hornear a fuego muy bajo hasta que los huesos se desprendan. Aproximadamente 3 horas. http://t.co/D6XXEXCmAm
316677639895121920,2013-03-26 22:26:47,281-4 Costillitas BBQ: Bañar el costillas de cerdo en una bandeja con la marinada de tamarindo. http://t.co/tK0X1zrLZT
316676988565848065,2013-03-26 22:24:12,"281-3 Costillitas BBQ: Agregar a los vegetales jugo de tamarindo, sal y salsa BBQ comercial (o humo líquido). Licuar. http://t.co/OqCQIMAGaC"
316675893156265985,2013-03-26 22:19:51,"281-2 Costillitas BBQ: En licuadora poner ají dulce, orégano fresco, jengibre, ajo, cebolla y tallo+raíz de cilantro. http://t.co/cnedqGn4qh"
316675249766801409,2013-03-26 22:17:17,281-1 Costillitas BBQ: Remojar pasta de tamarindo en agua y con la mano hacer un jugo espeso. http://t.co/Q8LZqn8Hl7
316626873390096385,2013-03-26 19:05:04,"280 Sopa de bagre (6/6): Al de servir agregar cilantro fresco y si les agrada, un toque de picante ¡Buen provecho! http://t.co/vfBeeyrnhS"
316626509647454208,2013-03-26 19:03:37,"280 Sopa de bagre (5/6): Agregar el caldo de cabeza, sal y la carne que se haya obtenido de las cabezas hervidas. http://t.co/prhygxUd5P"
316626109372452864,2013-03-26 19:02:02,280 Sopa de bagre (4/6): Agregar pasta concentrada de tomate y sofreír un par de minutos más. http://t.co/LXcTU2KQU0
316625840530157569,2013-03-26 19:00:57,"280 Sopa de bagre (3/6): Agregar mucho ají dulce picado fino. En su defecto, morrón. Sofreír sin dorar. http://t.co/82iu6TQ3ws"
316625483682955264,2013-03-26 18:59:32,280 Sopa de bagre (2/6): Sofreír en aceite de oliva cebolla morada en tiras. Que transparenté sin dorar. http://t.co/X90sPgCUxL
316625139636789248,2013-03-26 18:58:10,280 Sopa de bagre (1/6): Cubrir la cabeza con agua y hervir a fuego medio hasta que se cocine pero no se deshaga. http://t.co/ntc5y0UuQe
314471097225576448,2013-03-20 20:18:46,"Nota sobre la leche de almendras (# 278): Refrigerada, esta leche dura 48 horas antes de comenzar a fermentar."
314470464741339136,2013-03-20 20:16:16,279-2 Harina de almendra: Colocar en la licuadrora el horneado y hacerlo polvo. Esta harina se puede usar para empanizar o para postres.
314470211900305408,2013-03-20 20:15:15,279-1 Harina de almendra: Extender sobrante de la receta 278 en una bandeja y hornear a fuego bajo hasta secar (no dorar). Quedará grumoso.
314469844424720384,2013-03-20 20:13:48,"278-2 Leche de almendra: Licuar la taza de almendra remojada con 2,5 Tz de agua. Colar. Usar esta leche como sustituto de cualquier receta."
314469342190370816,2013-03-20 20:11:48,278-1 Leche de almendra: Remojar en agua hasta cubrir una taza de almendras peladas por un máximo de 8 horas. Botar el agua.
294109590474346496,2013-01-23 15:49:25,"277-5 Limón curado: Cada vez que quieran hacer vinagreta o engalanar una salsa, agreguen cuadritos de piel de limón curado."
294103484272365570,2013-01-23 15:25:09,277-4 Limón curado: Se guardan en nevera (meses). La sal sacará el jugo y quedan en salmuera líquida. Se usa la piel cortada en cuadritos.
294103093686198273,2013-01-23 15:23:36,277-3 Limón curado: Lavar MUY bien superficie de limones. Cortarlos en cruz hasta la mitad. Cubrir con la sal. Guardar http://t.co/EKqQ1XQO
294102635265527808,2013-01-23 15:21:47,277-2 Limón curado: Mezclar las especias con azúcar y sal. Doble de azúcar que de sal. http://t.co/yqYDzgbz
294100820398571520,2013-01-23 15:14:34,"277-1 Limón curado: Mezclar especias: Canela, cardamomo, semillas cilantro, guayabita, mostaza, orégano, tomillo... http://t.co/okr3kyuk"
285832283284443136,2012-12-31 19:38:22,"276 FlorDePapa 3: Colocar en bandeja. Espolvorear con hierbas, sal, pimienta y aceite de oliva. Hornear hasta dorar. http://t.co/6huQH99N"
285831896473169920,2012-12-31 19:36:49,"276 FlorDePapa 2: Cortarlas superficialmente en ocho ""pétalos"" (como un asterisco)  y apretar con cuidado desde la base (ver foto en 276-3)."
285831434583801856,2012-12-31 19:34:59,276 FlorDePapa 1: Hervir papas medianas con su piel en agua con sal hasta que estén blandas (se resquebraja la piel). Dejarlas enfriar.
285815236185976832,2012-12-31 18:30:37,"275 PuréApio 3: Extender el puré de apio (""arracacha"") en una bandeja. Al momento de servir, hornear y servir. http://t.co/3Wwcxzli"
285814685251551232,2012-12-31 18:28:26,"275 PuréApio 2: Derretir mantequilla con cebollin (cebolla larga), agregar leche, sal y pimienta. Mezclar con el puré. http://t.co/U1eTWaBE"
285814316232499201,2012-12-31 18:26:58,"275 PuréApio 1: Hornear apio (""arracacha"" en Colombia) tapado a fuego medio hasta ablandar. Hacerlo puré luego. http://t.co/XYA5lTOm"
284097879193309185,2012-12-27 00:46:27,274 Arroz (5de5): Mezclar el salteado de ajo porro (puerro) con el arroz integral cocido con auyama (calabaza). http://t.co/QfqhCBzk
284097740038877184,2012-12-27 00:45:54,274 Arroz (4de5): Mientras tanto marchitar ajo porro (puerro) en ruedas con mantequilla (manteca) y pimienta negra. http://t.co/hJsSA5cu
284097689807892480,2012-12-27 00:45:42,274 Arroz (3de5): Licuar. Hacer arroz (+ sal) con el líquido. En este caso 2 Tz de arroz integral con 6 Tz. de auyama. http://t.co/ja32dQol
284097634917044224,2012-12-27 00:45:29,274 Arroz (2de5): Agregar agua y un anís estrella. Cocinar hasta que la auyama (calabaza) esté blanda. http://t.co/0rzknyIy
284097561076318209,2012-12-27 00:45:11,"274 Arroz (1de5): En olla saltear a fuego medio auyama (calabaza), cebollín (cebolla larga) y mantequilla (manteca). http://t.co/hLRirS8l"
284097411960410112,2012-12-27 00:44:36,273 Garbanzos (5de5): Retirar del fuego al secar ¡Buen provecho! http://t.co/kpu0OQcv
284097348823568385,2012-12-27 00:44:21,273 Garbanzos (4de5): Agregar el sofrito al garbanzo ablandado y cocinar a fuego alto hasta que casi no quede líquido. http://t.co/RqlRcv1a
284097284730417153,2012-12-27 00:44:06,"273 Garbanzos (3de5): En poco aceite hacer un sofrito por 10 minutos con todo, salvo el tomate que se pone al final. http://t.co/87GNr0lt"
284097181785399298,2012-12-27 00:43:41,"273 Garbanzos (2de5): Preparar: Ajo, Cebolla, Aceituna, Chorizo, 1 cda. de pimentón molido y 1 Tz. de pasta de tomate. http://t.co/vV6gRqc3"
284097130455502848,2012-12-27 00:43:29,"273 Garbanzos (1de5): Cocinar garbanzos con sal en una olla de presión. Cuando suene, cocinar sólo 10 minutos. http://t.co/fp4yA75K"
282495962491006978,2012-12-22 14:41:00,Hallaca Día 3. Video casero  que hice con mi hijo hace unos años. http://t.co/BCRWCo8o
282495775697678337,2012-12-22 14:40:16,Hallaca Día 2. Video casero  que hice con mi hijo hace unos años. http://t.co/Fw73iUQF
282495541831692288,2012-12-22 14:39:20,Hallaca Día 1. Video casero  que hice con mi hijo hace unos años. http://t.co/xk24fnUl
278692289474351105,2012-12-12 02:46:34,272-Final Fileto: Esta salsa se cocina poco para que las tiras de tomate estén casi crudas. Servir sobre espaguetis y queso parmesano.
278692010632810496,2012-12-12 02:45:28,"272-7 Fileto: Calentar oliva, agregar ajo, hongos, tomate y albahaca. Luego de 1 min. el puré, sal y pimienta. Apagar. http://t.co/ZACcdLaD"
278691437854478340,2012-12-12 02:43:11,"272-6 Fileto: A mano puré cocido de tomate, tiras de tomate con albahaca, ajo y hongos dorados, oliva, sal y pimienta. http://t.co/EXkUdxVV"
278690952502181888,2012-12-12 02:41:16,"272-5 Fileto: A la sartén donde se cocinaron ajo y hongos, agregar tomate licuado y ajo. Cocinar 20 min. a fuego bajo. http://t.co/6FRiOZr0"
278690505674604544,2012-12-12 02:39:29,"272-4 Fileto: Cortar el tomate en cuartos, retirar la semilla, cortar en tiras y mezclar con albahaca fresca. http://t.co/mjKyizBi"
278690192179752960,2012-12-12 02:38:14,"272-3 Fileto: Pasar tomate perita por agua hirviendo por 30 segundos. Sacarlos, enfriarlos, pelarlos. http://t.co/CzhXIezk"
